,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
15627,15652,31,5,100,100,0.34,25.0,0.0,16.0,2,83,786,2457,0
15628,15653,31,5,100,100,0.34,25.0,0.0,23.5,1,59,798,2540,0
15629,15654,31,6,100,100,0.34,25.0,0.0,31.0,1,152,768,2497,0
15630,15655,31,6,100,100,0.34,25.0,25.0,1.0,1,64,795,2480,0
15631,15656,31,4,100,100,0.34,25.0,25.0,8.5,2,50,825,2489,0
15632,15658,31,4,100,100,0.34,25.0,25.0,23.5,4,60,851,2454,0
15633,15492,30,20,100,100,1.0,100.0,75.0,16.0,11,9887,1,0,0
15634,15657,31,7,100,100,0.34,25.0,25.0,16.0,1,293,769,2327,0
15635,15659,31,8,100,100,0.34,25.0,25.0,31.0,2,71,819,2455,0
15636,15661,31,7,100,100,0.34,25.0,50.0,8.5,2,96,833,2442,0
15637,15648,31,9,100,100,0.34,0.0,100.0,23.5,2,392,0,3010,0
15638,15662,31,5,100,100,0.34,25.0,50.0,16.0,1,162,789,2456,0
15639,15663,31,7,100,100,0.34,25.0,50.0,23.5,2,87,778,2519,0
15640,15664,31,7,100,100,0.34,25.0,50.0,31.0,2,232,744,2388,0
15641,15665,31,8,100,100,0.34,25.0,75.0,1.0,1,73,774,2547,0
15642,15668,31,4,100,100,0.34,25.0,75.0,23.5,2,94,747,2556,0
15643,15479,30,25,100,100,1.0,100.0,0.0,31.0,6,9904,1,0,0
15644,15666,31,12,100,100,0.34,25.0,75.0,8.5,1,141,784,2477,0
15645,15667,31,5,100,100,0.34,25.0,75.0,16.0,1,241,732,2362,0
15646,15671,31,3,100,100,0.34,25.0,100.0,8.5,1,54,808,2561,0
15647,15669,31,6,100,100,0.34,25.0,75.0,31.0,2,324,724,2299,0
15648,15672,31,6,100,100,0.34,25.0,100.0,16.0,1,95,795,2551,0
15649,15673,31,6,100,100,0.34,25.0,100.0,23.5,2,85,814,2405,0
15650,15675,31,1,100,100,0.34,50.0,0.0,1.0,8,41,1653,1701,0
15651,15674,31,9,100,100,0.34,25.0,100.0,31.0,2,246,772,2353,0
15652,15676,31,8,100,100,0.34,50.0,0.0,8.5,1,111,1601,1680,0
15653,15678,31,8,100,100,0.34,50.0,0.0,23.5,1,70,1676,1644,0
15654,15679,31,4,100,100,0.34,50.0,0.0,31.0,1,67,1636,1712,0
15655,15677,31,8,100,100,0.34,50.0,0.0,16.0,1,76,1567,1640,0
15656,15682,31,2,100,100,0.34,50.0,25.0,16.0,9,70,1678,1638,0
15657,15680,31,9,100,100,0.34,50.0,25.0,1.0,1,88,1582,1606,0
15658,15681,31,6,100,100,0.34,50.0,25.0,8.5,1,91,1547,1629,0
15659,15685,31,4,100,100,0.34,50.0,50.0,1.0,1,63,1636,1689,0
15660,15684,31,7,100,100,0.34,50.0,25.0,31.0,1,270,1526,1591,0
15661,15683,31,12,100,100,0.34,50.0,25.0,23.5,2,132,1563,1593,0
15662,15686,31,10,100,100,0.34,50.0,50.0,8.5,2,289,1495,1587,0
15663,15687,31,11,100,100,0.34,50.0,50.0,16.0,1,357,1506,1551,0
15664,15688,31,6,100,100,0.34,50.0,50.0,23.5,1,89,1617,1614,0
15665,15691,31,3,100,100,0.34,50.0,75.0,8.5,4,66,1592,1638,0
15666,15478,30,25,100,100,1.0,100.0,0.0,23.5,2,9899,0,0,0
15667,15689,31,11,100,100,0.34,50.0,50.0,31.0,1,743,1301,1317,0
15668,15692,31,9,100,100,0.34,50.0,75.0,16.0,3,409,1519,1505,0
15669,15477,30,23,100,100,1.0,100.0,0.0,16.0,79,9796,25,4,0
15670,15690,31,13,100,100,0.34,50.0,75.0,1.0,1,902,1117,1270,0
15671,15695,31,4,100,100,0.34,50.0,100.0,1.0,1,88,1590,1700,0
15672,15698,31,4,100,100,0.34,50.0,100.0,23.5,1,52,1714,1603,0
15673,15469,30,20,100,100,1.0,75.0,75.0,31.0,4,9902,0,12,0
15674,15694,31,16,100,100,0.34,50.0,75.0,31.0,2,518,1381,1430,0
15675,15697,31,13,100,100,0.34,50.0,100.0,16.0,1,535,1387,1483,0
15676,15699,31,6,100,100,0.34,50.0,100.0,31.0,3,330,1453,1519,0
15677,15702,31,3,100,100,0.34,75.0,0.0,16.0,3,65,2384,806,0
15678,15701,31,10,100,100,0.34,75.0,0.0,8.5,1,92,2450,801,0
15679,15703,31,8,100,100,0.34,75.0,0.0,23.5,1,136,2308,842,0
15680,15705,31,4,100,100,0.34,75.0,25.0,1.0,6,91,2423,810,0
15681,15704,31,16,100,100,0.34,75.0,0.0,31.0,1,145,2316,879,0
15682,15706,31,8,100,100,0.34,75.0,25.0,8.5,4,126,2451,836,0
15683,15708,31,14,100,100,0.34,75.0,25.0,23.5,1,151,2374,761,0
15684,15707,31,6,100,100,0.34,75.0,25.0,16.0,1,111,2410,865,0
15685,15709,31,9,100,100,0.34,75.0,25.0,31.0,1,321,2304,808,0
15686,15711,31,6,100,100,0.34,75.0,50.0,8.5,1,243,2266,829,0
15687,15485,30,22,100,100,1.0,100.0,50.0,1.0,15,9884,0,0,0
15688,15713,31,9,100,100,0.34,75.0,50.0,23.5,1,118,2387,836,0
15689,15715,31,3,100,100,0.34,75.0,75.0,1.0,3,71,2424,890,0
15690,15502,31,0,100,100,0.01,0.0,0.0,16.0,1,0,0,99,0
15691,15712,31,14,100,100,0.34,75.0,50.0,16.0,1,576,2021,694,0
15692,15710,31,20,100,100,0.34,75.0,50.0,1.0,2,1088,1728,620,0
15693,15474,30,19,100,100,1.0,75.0,100.0,31.0,1,9878,0,7,0
15694,15718,31,4,100,100,0.34,75.0,75.0,23.5,1,258,2302,779,0
15695,15721,31,4,100,100,0.34,75.0,100.0,8.5,2,74,2474,862,0
15696,15716,31,19,100,100,0.34,75.0,75.0,8.5,3,990,1765,647,0
15697,15722,31,6,100,100,0.34,75.0,100.0,16.0,2,120,2357,860,0
15698,15719,31,12,100,100,0.34,75.0,75.0,31.0,4,549,2112,750,0
15699,15475,30,25,100,100,1.0,100.0,0.0,1.0,2,9902,0,0,0
15700,15725,31,5,100,100,0.34,100.0,0.0,1.0,4,136,3150,30,0
15701,15723,31,14,100,100,0.34,75.0,100.0,23.5,2,604,2031,772,0
15702,15728,31,5,100,100,0.34,100.0,0.0,23.5,5,100,3336,26,0
15703,15727,31,12,100,100,0.34,100.0,0.0,16.0,1,181,3082,35,0
15704,15729,31,7,100,100,0.34,100.0,0.0,31.0,1,138,3285,30,0
15705,15731,31,5,100,100,0.34,100.0,25.0,8.5,1,104,3279,26,0
15706,15724,31,27,100,100,0.34,75.0,100.0,31.0,1,836,1929,644,0
15707,15730,31,11,100,100,0.34,100.0,25.0,1.0,1,138,3147,36,0
15708,15733,31,4,100,100,0.34,100.0,25.0,23.5,3,79,3253,33,0
15709,15734,31,6,100,100,0.34,100.0,25.0,31.0,1,117,3216,31,0
15710,15732,31,16,100,100,0.34,100.0,25.0,16.0,1,129,3203,43,0
15711,15737,31,7,100,100,0.34,100.0,50.0,16.0,1,87,3335,36,0
15712,15735,31,11,100,100,0.34,100.0,50.0,1.0,2,602,2657,24,0
15713,15470,30,17,100,100,1.0,75.0,100.0,1.0,20,9873,0,8,0
15714,15483,30,22,100,100,1.0,100.0,25.0,23.5,1,9901,0,0,0
15715,15739,31,8,100,100,0.34,100.0,50.0,31.0,1,130,3181,37,0
15716,15742,31,6,100,100,0.34,100.0,75.0,16.0,4,96,3246,27,0
15717,15743,31,9,100,100,0.34,100.0,75.0,23.5,2,578,2788,34,0
15718,15744,31,6,100,100,0.34,100.0,75.0,31.0,2,132,3158,24,0
15719,15736,31,32,100,100,0.34,100.0,50.0,8.5,1,1995,1376,10,0
15720,15717,31,7,100,100,0.34,75.0,75.0,16.0,1,120,2345,867,0
15721,15747,31,5,100,100,0.34,100.0,100.0,16.0,1,101,3251,34,0
15722,15738,31,37,100,100,0.34,100.0,50.0,23.5,1,1440,2027,20,0
15723,15745,31,22,100,100,0.34,100.0,100.0,1.0,1,1879,1513,18,0
15724,15746,31,29,100,100,0.34,100.0,100.0,8.5,1,2045,1327,16,0
15725,15748,31,9,100,100,0.34,100.0,100.0,23.5,1,559,2741,21,0
15726,15488,30,24,100,100,1.0,100.0,50.0,23.5,1,9893,1,0,0
15727,15498,30,19,100,100,1.0,100.0,100.0,23.5,3,9898,0,1,0
15728,15660,31,7,100,100,0.34,25.0,50.0,1.0,1,369,775,2245,0
15729,15481,30,24,100,100,1.0,100.0,25.0,8.5,1,9909,0,0,0
15730,15489,30,19,100,100,1.0,100.0,50.0,31.0,1,9893,1,0,0
15731,15638,31,3,100,100,0.34,0.0,50.0,23.5,2,156,0,3265,0
15732,15487,30,24,100,100,1.0,100.0,50.0,16.0,2,9900,0,2,0
15733,15650,31,6,100,100,0.34,25.0,0.0,1.0,1,48,808,2492,0
15734,15754,31,71,100,100,0.67,0.0,0.0,31.0,1,5616,0,1028,0
15735,15476,30,25,100,100,1.0,100.0,0.0,8.5,2,9878,0,2,0
15736,15749,31,37,100,100,0.34,100.0,100.0,31.0,8,3018,408,7,0
15737,15670,31,6,100,100,0.34,25.0,100.0,1.0,1,197,749,2402,0
15738,15490,30,21,100,100,1.0,100.0,75.0,1.0,11,9901,0,1,0
15739,15720,31,18,100,100,0.34,75.0,100.0,1.0,5,689,1998,686,0
15740,15693,31,13,100,100,0.34,50.0,75.0,23.5,3,366,1470,1501,0
15741,15700,31,10,100,100,0.34,75.0,0.0,1.0,1,180,2258,845,0
15742,15755,31,63,100,100,0.67,0.0,25.0,1.0,2,5999,0,634,0
15743,15714,31,15,100,100,0.34,75.0,50.0,31.0,2,380,2252,782,0
15744,15761,31,67,100,100,0.67,0.0,50.0,8.5,1,5988,0,615,0
15745,15726,31,5,100,100,0.34,100.0,0.0,8.5,1,83,3188,34,0
15746,15750,31,88,100,100,0.67,0.0,0.0,1.0,1,4379,0,2169,0
15747,15696,31,16,100,100,0.34,50.0,100.0,8.5,1,886,1214,1296,0
15748,15751,31,70,100,100,0.67,0.0,0.0,8.5,1,5666,0,921,0
15749,15484,30,25,100,100,1.0,100.0,25.0,31.0,1,9898,1,1,0
15750,15766,31,53,100,100,0.67,0.0,75.0,8.5,1,5779,0,901,0
15751,15740,31,7,100,100,0.34,100.0,75.0,1.0,1,93,3197,37,0
15752,15741,31,7,100,100,0.34,100.0,75.0,8.5,12,485,2852,27,0
15753,15771,31,35,100,100,0.67,0.0,100.0,8.5,6,6354,0,279,0
15754,15769,31,33,100,100,0.67,0.0,75.0,31.0,1,6126,0,542,0
15755,15499,30,21,100,100,1.0,100.0,100.0,31.0,1,9906,0,0,0
15756,15775,31,76,100,100,0.67,25.0,0.0,1.0,5,6135,38,415,0
15757,15763,31,50,100,100,0.67,0.0,50.0,23.5,1,6216,0,451,0
15758,15495,30,18,100,100,1.0,100.0,100.0,1.0,6,9879,1,0,0
15759,15752,31,86,100,100,0.67,0.0,0.0,16.0,1,5431,0,1201,0
15760,15777,31,59,100,100,0.67,25.0,0.0,16.0,2,5972,65,555,0
15761,15753,31,93,100,100,0.67,0.0,0.0,23.5,4,5824,0,860,0
15762,15780,31,58,100,100,0.67,25.0,25.0,1.0,3,6212,50,351,0
15763,15773,31,46,100,100,0.67,0.0,100.0,23.5,3,6416,0,225,0
15764,15781,31,62,100,100,0.67,25.0,25.0,8.5,5,6205,63,382,0
15765,15783,31,56,100,100,0.67,25.0,25.0,23.5,2,6139,50,391,0
15766,15758,31,55,100,100,0.67,0.0,25.0,23.5,1,6181,0,508,0
15767,15760,31,44,100,100,0.67,0.0,50.0,1.0,1,6498,0,209,0
15768,15784,31,49,100,100,0.67,25.0,25.0,31.0,1,6146,54,378,0
15769,15787,31,38,100,100,0.67,25.0,50.0,16.0,1,6401,12,177,0
15770,15764,31,53,100,100,0.67,0.0,50.0,31.0,1,5740,0,873,0
15771,15790,31,32,100,100,0.67,25.0,75.0,1.0,1,6552,9,151,0
15772,15767,31,39,100,100,0.67,0.0,75.0,16.0,2,6505,0,252,0
15773,15789,31,49,100,100,0.67,25.0,50.0,31.0,1,6404,15,179,0
15774,15791,31,32,100,100,0.67,25.0,75.0,8.5,1,6350,35,220,0
15775,15493,30,20,100,100,1.0,100.0,75.0,23.5,6,9885,0,0,0
15776,15788,31,43,100,100,0.67,25.0,50.0,23.5,1,6374,25,278,0
15777,15792,31,36,100,100,0.67,25.0,75.0,16.0,1,6386,19,221,0
15778,15770,31,40,100,100,0.67,0.0,100.0,1.0,1,6471,0,177,0
15779,15768,31,51,100,100,0.67,0.0,75.0,23.5,3,6274,0,337,0
15780,15774,31,42,100,100,0.67,0.0,100.0,31.0,2,6413,0,215,0
15781,15786,31,44,100,100,0.67,25.0,50.0,8.5,1,6492,14,198,0
15782,15795,31,38,100,100,0.67,25.0,100.0,1.0,3,6403,12,174,0
15783,15772,31,36,100,100,0.67,0.0,100.0,16.0,4,6361,0,285,0
15784,15782,31,48,100,100,0.67,25.0,25.0,16.0,1,6256,36,348,0
15785,15796,31,36,100,100,0.67,25.0,100.0,8.5,2,6537,6,162,0
15786,15779,31,62,100,100,0.67,25.0,0.0,31.0,1,6277,28,361,0
15787,15798,31,39,100,100,0.67,25.0,100.0,23.5,2,6423,6,170,0
15788,15801,31,51,100,100,0.67,50.0,0.0,8.5,1,6314,72,256,0
15789,15800,31,49,100,100,0.67,50.0,0.0,1.0,1,6365,38,205,0
15790,15804,31,52,100,100,0.67,50.0,0.0,31.0,4,6308,71,241,0
15791,15785,31,41,100,100,0.67,25.0,50.0,1.0,1,6376,12,214,0
15792,15778,31,66,100,100,0.67,25.0,0.0,23.5,1,6134,50,447,0
15793,15803,31,52,100,100,0.67,50.0,0.0,23.5,1,6452,55,215,0
15794,15808,31,40,100,100,0.67,50.0,25.0,23.5,4,6431,45,201,0
15795,15794,31,47,100,100,0.67,25.0,75.0,31.0,5,6284,38,339,0
15796,15793,31,40,100,100,0.67,25.0,75.0,23.5,6,6450,13,159,0
15797,15756,31,84,100,100,0.67,0.0,25.0,8.5,2,5933,0,634,0
15798,15809,31,45,100,100,0.67,50.0,25.0,31.0,1,6518,37,168,0
15799,15757,31,51,100,100,0.67,0.0,25.0,16.0,1,5942,0,737,0
15800,15797,31,32,100,100,0.67,25.0,100.0,16.0,9,6475,19,197,0
15801,15765,31,46,100,100,0.67,0.0,75.0,1.0,1,6308,0,310,0
15802,15812,31,40,100,100,0.67,50.0,50.0,16.0,1,6351,47,194,0
15803,15811,31,37,100,100,0.67,50.0,50.0,8.5,4,6525,26,144,0
15804,15759,31,67,100,100,0.67,0.0,25.0,31.0,3,5853,0,765,0
15805,15814,31,33,100,100,0.67,50.0,50.0,31.0,2,6428,35,164,0
15806,15816,31,28,100,100,0.67,50.0,75.0,8.5,2,6541,24,119,0
15807,15815,31,31,100,100,0.67,50.0,75.0,1.0,1,6535,26,135,0
15808,15821,31,32,100,100,0.67,50.0,100.0,8.5,5,6446,27,120,0
15809,15817,31,46,100,100,0.67,50.0,75.0,16.0,3,6447,30,158,0
15810,15822,31,32,100,100,0.67,50.0,100.0,16.0,1,6454,14,101,0
15811,15799,31,32,100,100,0.67,25.0,100.0,31.0,4,6477,8,142,0
15812,15818,31,37,100,100,0.67,50.0,75.0,23.5,5,6508,27,119,0
15813,15762,31,71,100,100,0.67,0.0,50.0,16.0,1,6051,0,505,0
15814,15823,31,35,100,100,0.67,50.0,100.0,23.5,5,6554,14,95,0
15815,15820,31,33,100,100,0.67,50.0,100.0,1.0,3,6528,8,96,0
15816,15825,31,45,100,100,0.67,75.0,0.0,1.0,1,6532,35,86,0
15817,15807,31,39,100,100,0.67,50.0,25.0,16.0,1,6455,28,177,0
15818,15806,31,32,100,100,0.67,50.0,25.0,8.5,7,6524,19,123,0
15819,15810,31,36,100,100,0.67,50.0,50.0,1.0,14,6445,19,117,0
15820,15832,31,42,100,100,0.67,75.0,25.0,16.0,1,6428,63,111,0
15821,15827,31,46,100,100,0.67,75.0,0.0,16.0,1,6467,29,76,0
15822,15829,31,49,100,100,0.67,75.0,0.0,31.0,1,6452,46,89,0
15823,15830,31,41,100,100,0.67,75.0,25.0,1.0,1,6568,25,72,0
15824,15833,31,36,100,100,0.67,75.0,25.0,23.5,2,6587,24,76,0
15825,15805,31,44,100,100,0.67,50.0,25.0,1.0,8,6399,37,204,0
15826,15835,31,37,100,100,0.67,75.0,50.0,1.0,1,6563,11,59,0
15827,15834,31,41,100,100,0.67,75.0,25.0,31.0,2,6504,48,78,0
15828,15813,31,40,100,100,0.67,50.0,50.0,23.5,1,6580,22,137,0
15829,15837,31,38,100,100,0.67,75.0,50.0,16.0,2,6514,25,85,0
15830,15842,31,34,100,100,0.67,75.0,75.0,16.0,1,6498,12,60,0
15831,15843,31,27,100,100,0.67,75.0,75.0,23.5,3,6434,59,81,0
15832,15844,31,31,100,100,0.67,75.0,75.0,31.0,7,6531,17,78,0
15833,15824,31,28,100,100,0.67,50.0,100.0,31.0,2,6547,4,98,0
15834,15839,31,40,100,100,0.67,75.0,50.0,31.0,2,6526,33,88,0
15835,15845,31,32,100,100,0.67,75.0,100.0,1.0,8,6532,10,59,0
15836,15847,31,27,100,100,0.67,75.0,100.0,16.0,3,6683,20,78,0
15837,15776,31,63,100,100,0.67,25.0,0.0,8.5,1,6246,36,419,0
15838,15836,31,36,100,100,0.67,75.0,50.0,8.5,12,6589,32,61,0
15839,15828,31,48,100,100,0.67,75.0,0.0,23.5,2,6470,35,84,0
15840,15826,31,52,100,100,0.67,75.0,0.0,8.5,2,6486,58,95,0
15841,15851,31,42,100,100,0.67,100.0,0.0,8.5,3,6645,45,2,0
15842,15848,31,28,100,100,0.67,75.0,100.0,23.5,4,6529,12,42,0
15843,15853,31,41,100,100,0.67,100.0,0.0,23.5,5,6574,34,4,0
15844,15856,31,35,100,100,0.67,100.0,25.0,8.5,1,6620,14,1,0
15845,15846,31,23,100,100,0.67,75.0,100.0,8.5,3,6604,12,53,0
15846,15841,31,32,100,100,0.67,75.0,75.0,8.5,2,6499,45,67,0
15847,15854,31,43,100,100,0.67,100.0,0.0,31.0,1,6641,28,3,0
15848,15857,31,33,100,100,0.67,100.0,25.0,16.0,5,6570,37,3,0
15849,15858,31,32,100,100,0.67,100.0,25.0,23.5,6,6606,32,2,0
15850,15831,31,36,100,100,0.67,75.0,25.0,8.5,4,6558,23,87,0
15851,15859,31,38,100,100,0.67,100.0,25.0,31.0,4,6639,18,4,0
15852,15819,31,43,100,100,0.67,50.0,75.0,31.0,1,6466,18,134,0
15853,15849,31,33,100,100,0.67,75.0,100.0,31.0,1,6532,13,51,0
15854,15861,31,36,100,100,0.67,100.0,50.0,8.5,4,6761,19,3,0
15855,15862,31,34,100,100,0.67,100.0,50.0,16.0,2,6627,30,0,0
15856,15865,31,34,100,100,0.67,100.0,75.0,1.0,1,6642,20,2,0
15857,15870,31,24,100,100,0.67,100.0,100.0,1.0,2,6677,14,3,0
15858,15868,31,35,100,100,0.67,100.0,75.0,23.5,3,6681,16,2,0
15859,15863,31,39,100,100,0.67,100.0,50.0,23.5,1,6624,46,1,0
15860,15871,31,22,100,100,0.67,100.0,100.0,8.5,5,6644,12,1,0
15861,15873,31,30,100,100,0.67,100.0,100.0,23.5,1,6627,20,0,0
15862,15802,31,51,100,100,0.67,50.0,0.0,16.0,1,6284,92,284,0
15863,15838,31,32,100,100,0.67,75.0,50.0,23.5,1,6487,50,78,0
15864,15850,31,38,100,100,0.67,100.0,0.0,1.0,6,6574,42,2,0
15865,15869,31,32,100,100,0.67,100.0,75.0,31.0,1,6615,12,6,0
15866,15874,31,27,100,100,0.67,100.0,100.0,31.0,5,6678,10,5,0
15867,15872,31,33,100,100,0.67,100.0,100.0,16.0,1,6616,11,1,0
15868,15867,31,31,100,100,0.67,100.0,75.0,16.0,5,6624,20,3,0
15869,15876,31,39,100,100,1.0,0.0,0.0,8.5,1,9857,0,53,0
15870,15866,31,33,100,100,0.67,100.0,75.0,8.5,1,6515,30,5,0
15871,15875,31,35,100,100,1.0,0.0,0.0,1.0,6,9836,0,45,0
15872,15840,31,35,100,100,0.67,75.0,75.0,1.0,3,6512,31,77,0
15873,15885,31,28,100,100,1.0,0.0,50.0,1.0,1,9858,0,44,0
15874,15864,31,31,100,100,0.67,100.0,50.0,31.0,6,6645,32,1,0
15875,15887,31,33,100,100,1.0,0.0,50.0,16.0,6,9849,0,47,0
15876,15882,31,37,100,100,1.0,0.0,25.0,16.0,3,9850,0,59,0
15877,15878,31,37,100,100,1.0,0.0,0.0,23.5,16,9827,0,57,0
15878,15884,31,36,100,100,1.0,0.0,25.0,31.0,3,9862,0,55,0
15879,15888,31,35,100,100,1.0,0.0,50.0,23.5,1,9861,0,46,0
15880,15855,31,41,100,100,0.67,100.0,25.0,1.0,2,6605,35,5,0
15881,15883,31,37,100,100,1.0,0.0,25.0,23.5,1,9869,0,37,0
15882,15886,31,28,100,100,1.0,0.0,50.0,8.5,9,9847,0,41,0
15883,15881,31,34,100,100,1.0,0.0,25.0,8.5,3,9825,0,69,0
15884,15880,31,34,100,100,1.0,0.0,25.0,1.0,14,9810,0,74,0
15885,15893,31,23,100,100,1.0,0.0,75.0,23.5,2,9867,0,42,0
15886,15879,31,37,100,100,1.0,0.0,0.0,31.0,3,9850,0,42,0
15887,15896,31,24,100,100,1.0,0.0,100.0,8.5,1,9874,0,33,0
15888,15900,31,34,100,100,1.0,25.0,0.0,1.0,1,9848,0,48,0
15889,15852,31,41,100,100,0.67,100.0,0.0,16.0,2,6552,21,3,0
15890,15877,31,38,100,100,1.0,0.0,0.0,16.0,5,9842,0,60,0
15891,15898,31,21,100,100,1.0,0.0,100.0,23.5,2,9871,0,26,0
15892,15891,31,27,100,100,1.0,0.0,75.0,8.5,1,9850,0,40,0
15893,15860,31,39,100,100,0.67,100.0,50.0,1.0,1,6610,33,4,0
15894,15895,31,26,100,100,1.0,0.0,100.0,1.0,14,9859,0,40,0
15895,15890,31,21,100,100,1.0,0.0,75.0,1.0,1,9867,0,40,0
15896,15897,31,25,100,100,1.0,0.0,100.0,16.0,5,9862,0,39,0
15897,15899,31,25,100,100,1.0,0.0,100.0,31.0,7,9843,0,54,0
15898,15918,31,25,100,100,1.0,25.0,75.0,23.5,1,9866,0,42,0
15899,15892,31,30,100,100,1.0,0.0,75.0,16.0,3,9848,0,31,0
15900,15915,31,23,100,100,1.0,25.0,75.0,1.0,6,9878,0,36,0
15901,15916,31,29,100,100,1.0,25.0,75.0,8.5,4,9855,0,41,0
15902,15914,31,28,100,100,1.0,25.0,50.0,31.0,1,9854,2,41,0
15903,15920,31,22,100,100,1.0,25.0,100.0,1.0,8,9885,0,18,0
15904,15919,31,31,100,100,1.0,25.0,75.0,31.0,5,9867,0,35,0
15905,15921,31,21,100,100,1.0,25.0,100.0,8.5,8,9870,0,24,0
15906,15922,31,24,100,100,1.0,25.0,100.0,16.0,2,9877,0,22,0
15907,15925,31,29,100,100,1.0,50.0,0.0,1.0,6,9879,0,24,0
15908,15894,31,28,100,100,1.0,0.0,75.0,31.0,5,9882,0,27,0
15909,15907,31,30,100,100,1.0,25.0,25.0,16.0,10,9862,0,39,0
15910,15908,31,27,100,100,1.0,25.0,25.0,23.5,1,9872,0,30,0
15911,15902,31,35,100,100,1.0,25.0,0.0,16.0,1,9867,0,29,0
15912,15905,31,34,100,100,1.0,25.0,25.0,1.0,1,9849,1,39,0
15913,15927,31,28,100,100,1.0,50.0,0.0,16.0,12,9853,3,37,0
15914,15889,31,35,100,100,1.0,0.0,50.0,31.0,2,9836,0,61,0
15915,15906,31,29,100,100,1.0,25.0,25.0,8.5,7,9866,1,37,0
15916,15928,31,29,100,100,1.0,50.0,0.0,23.5,5,9868,1,28,0
15917,15931,31,29,100,100,1.0,50.0,25.0,8.5,4,9873,0,23,0
15918,15929,31,29,100,100,1.0,50.0,0.0,31.0,4,9866,0,23,0
15919,15932,31,29,100,100,1.0,50.0,25.0,16.0,3,9863,0,27,0
15920,15930,31,28,100,100,1.0,50.0,25.0,1.0,8,9875,0,26,0
15921,15933,31,26,100,100,1.0,50.0,25.0,23.5,7,9894,0,25,0
15922,15934,31,27,100,100,1.0,50.0,25.0,31.0,10,9874,0,27,0
15923,15909,31,34,100,100,1.0,25.0,25.0,31.0,1,9859,0,50,0
15924,15912,31,33,100,100,1.0,25.0,50.0,16.0,1,9852,0,39,0
15925,15901,31,34,100,100,1.0,25.0,0.0,8.5,1,9868,0,36,0
15926,15904,31,33,100,100,1.0,25.0,0.0,31.0,14,9845,0,44,0
15927,15903,31,34,100,100,1.0,25.0,0.0,23.5,3,9829,0,58,0
15928,15911,31,30,100,100,1.0,25.0,50.0,8.5,1,9863,0,30,0
15929,15910,31,27,100,100,1.0,25.0,50.0,1.0,8,9861,0,32,0
15930,15946,31,25,100,100,1.0,50.0,100.0,8.5,12,9857,0,21,0
15931,15917,31,28,100,100,1.0,25.0,75.0,16.0,1,9868,1,30,0
15932,15940,31,22,100,100,1.0,50.0,75.0,1.0,2,9886,0,23,0
15933,15923,31,22,100,100,1.0,25.0,100.0,23.5,8,9867,0,28,0
15934,15957,31,22,100,100,1.0,75.0,25.0,16.0,1,9891,0,10,0
15935,15945,31,18,100,100,1.0,50.0,100.0,1.0,38,9842,0,18,0
15936,15913,31,34,100,100,1.0,25.0,50.0,23.5,1,9867,0,33,0
15937,15924,31,20,100,100,1.0,25.0,100.0,31.0,3,9866,1,30,0
15938,15959,31,27,100,100,1.0,75.0,25.0,31.0,12,9890,0,15,0
15939,15961,31,26,100,100,1.0,75.0,50.0,8.5,5,9888,0,4,0
15940,15937,31,27,100,100,1.0,50.0,50.0,16.0,1,9889,0,28,0
15941,15926,31,28,100,100,1.0,50.0,0.0,8.5,8,9869,1,23,0
15942,15962,31,26,100,100,1.0,75.0,50.0,16.0,5,9892,0,9,0
15943,15965,31,25,100,100,1.0,75.0,75.0,1.0,2,9877,2,9,0
15944,15944,31,24,100,100,1.0,50.0,75.0,31.0,1,9866,0,16,0
15945,15966,31,22,100,100,1.0,75.0,75.0,8.5,19,9872,1,11,0
15946,15948,31,24,100,100,1.0,50.0,100.0,23.5,1,9890,0,15,0
15947,15939,31,28,100,100,1.0,50.0,50.0,31.0,1,9894,0,17,0
15948,15938,31,30,100,100,1.0,50.0,50.0,23.5,8,9854,0,22,0
15949,15947,31,26,100,100,1.0,50.0,100.0,16.0,1,9900,0,9,0
15950,15943,31,26,100,100,1.0,50.0,75.0,23.5,1,9871,0,21,0
15951,15969,31,20,100,100,1.0,75.0,75.0,31.0,2,9887,0,13,0
15952,15949,31,21,100,100,1.0,50.0,100.0,31.0,4,9869,0,22,0
15953,15970,31,21,100,100,1.0,75.0,100.0,1.0,2,9894,0,15,0
15954,15942,31,21,100,100,1.0,50.0,75.0,16.0,2,9877,0,16,0
15955,15935,31,25,100,100,1.0,50.0,50.0,1.0,9,9857,0,35,0
15956,15972,31,24,100,100,1.0,75.0,100.0,16.0,1,9900,0,2,0
15957,15951,31,26,100,100,1.0,75.0,0.0,8.5,6,9875,0,17,0
15958,15936,31,26,100,100,1.0,50.0,50.0,8.5,1,9900,1,15,0
15959,15950,31,26,100,100,1.0,75.0,0.0,1.0,10,9889,0,11,0
15960,15953,31,26,100,100,1.0,75.0,0.0,23.5,8,9882,0,19,0
15961,15978,31,26,100,100,1.0,100.0,0.0,23.5,2,9904,0,0,0
15962,15980,31,23,100,100,1.0,100.0,25.0,1.0,2,9899,3,1,0
15963,15983,31,26,100,100,1.0,100.0,25.0,23.5,3,9910,0,2,0
15964,15955,31,28,100,100,1.0,75.0,25.0,1.0,7,9883,0,10,0
